"000004","1","7","","","","","","","","","","","1";
"000004","2","9","","","","","","","","","","","1";
"000009","1","5","","","","","","","","","","","1";
"000009","2","5","","","","","","","","","","","1";
"000009","3","8","","","","","","","","","","","1";
"000009","4","4","","","","","","","","","","","1";
"000009","5","4","","","","","","","","","","","1";
"000009","6","8","","","","","","","","","","","1";
"000009","7","9","","","","","","","","","","","1";
"000009","8","7","","","","","","","","","","","1";
"000009","9","3","","","","","","","","","","","1";
"000009","10","9","","","","","","","","","","","1";
"000009","11","6","","","","","","","","","","","1";
"000009","12","6","","","","","","","","","","","1";
"000009","13","7","","","","","","","","","","","1";
"000009","14","3","","","","","","","","","","","1";
"000010","1","9","5","4","7","","","","","","","","1";
"000010","2","9","5","4","7","","","","","","","","1";
"000010","3","","","","","","","","","","","","1";
"000010","4","","","","","","","","","","","","1";
"000010","6","6","3","8","","","","","","","","","1";
"000010","7","6","3","8","","","","","","","","","1";
"000014","1","3","5","6","8","","","","","","","","1";
"000014","2","4","6","8","9","","","","","","","","1";
"000015","1","","","","","","","","","","","","1";
"000015","2","","","","","","","","","","","","1";
"000017","1","","","","","","","","","","","","1";
"000017","2","","","","","","","","","","","","1";
"000017","3","","","","","","","","","","","","1";
"000017","4","","","","","","","","","","","","1";
"000022","3","7","","","","","","","","","","","1";
"000022","4","9","","","","","","","","","","","1";
"000029","1","","","","","","","","","","","","1";
"000029","2","","","","","","","","","","","","1";
"000030","1","","","","","","","","","","","","1";
"000030","2","","","","","","","","","","","","1";
"000036","1","","","","","","","","","","","","1";
"000036","2","","","","","","","","","","","","1";
"000036","3","","","","","","","","","","","","1";
"000036","4","","","","","","","","","","","","1";
"000036","5","","","","","","","","","","","","1";
"000036","6","","","","","","","","","","","","1";
"000036","7","","","","","","","","","","","","1";
"000036","8","","","","","","","","","","","","1";
"000036","9","","","","","","","","","","","","1";
"000036","10","","","","","","","","","","","","1";
"000036","11","","","","","","","","","","","","1";
"000036","12","","","","","","","","","","","","1";
"000036","13","","","","","","","","","","","","1";
"000036","14","","","","","","","","","","","","1";
"000036","15","","","","","","","","","","","","1";
"000036","16","","","","","","","","","","","","1";
"000036","18","","","","","","","","","","","","1";
"000036","50","","","","","","","","","","","","1";
"000036","51","","","","","","","","","","","","1";
"000036","52","","","","","","","","","","","","1";
"000036","53","","","","","","","","","","","","1";
"000036","54","","","","","","","","","","","","1";
"000036","55","","","","","","","","","","","","1";
"000036","56","","","","","","","","","","","","1";
